Query Image,Best Match,Euclidean Distance,Match Result
s1/10.pgm,s1,3324.0351051685757,Negative
s2/10.pgm,s2,1789.9050921684386,Positive
s3/10.pgm,s3,1527.7882681991296,Positive
s4/10.pgm,s4,1880.2518645401108,Positive
s5/10.pgm,s18,2542.5505456953165,Negative
s6/10.pgm,s6,1140.8558607010661,Positive
s7/10.pgm,s7,2542.203772671931,Negative
s8/10.pgm,s8,1858.848426541608,Positive
s9/10.pgm,s9,2321.4715431172885,Positive
s10/10.pgm,s38,3527.65279524373,Negative
s11/10.pgm,s11,2324.437214321618,Positive
s12/10.pgm,s12,1709.5912068669195,Positive
s13/10.pgm,s13,1242.3647869351778,Positive
s14/10.pgm,s14,3204.8211763956983,Negative
s15/10.pgm,s15,1456.9501308722247,Positive
s16/10.pgm,s16,2318.9642838707064,Positive
s17/10.pgm,s17,1697.8317300250974,Positive
s18/10.pgm,s18,2156.8168868732027,Positive
s19/10.pgm,s19,1772.3688182694018,Positive
s20/10.pgm,s20,1656.7994555744422,Positive
s21/10.pgm,s21,1681.4934415048779,Positive
s22/10.pgm,s22,1725.4024957403478,Positive
s23/10.pgm,s23,1642.4234521418257,Positive
s24/10.pgm,s24,1800.9451494477823,Positive
s25/10.pgm,s25,1522.7086593344088,Positive
s26/10.pgm,s26,1011.4282195855832,Positive
s27/10.pgm,s27,2372.2372076971797,Positive
s28/10.pgm,s28,2602.867468559671,Negative
s29/10.pgm,s29,1971.9080071913081,Positive
s30/10.pgm,s30,1448.6625437746402,Positive
s31/10.pgm,s31,2112.121342686053,Positive
s32/10.pgm,s32,2040.3235236391113,Positive
s33/10.pgm,s33,646.7704392911852,Positive
s34/10.pgm,s34,1296.159706458388,Positive
s35/10.pgm,s35,2655.4194342554483,Negative
s36/10.pgm,s36,3114.9734227675867,Negative
s37/10.pgm,s37,1737.1733954257493,Positive
s38/10.pgm,s38,1428.8323412421073,Positive
s39/10.pgm,s39,2363.5246953132973,Positive
s40/10.pgm,s5,2314.2666731948384,Positive
